note_provenance_is_not_self_granted:head:1	note_provenance_is_not_self_granted	head	if tg_op = 'UPDATE' and new.provenance <> old.provenance\n     and new.provenance = 'confirmed'\n     -- Set by `confirm_note` and by nothing else, for one transaction. Unset\n     -- reads as null, and null is distinct from 'yes', so the guard fires.\n     and current_setting('vsv.confirming_note', true) is distinct from 'yes' then	if false then	1
note_provenance_is_not_self_granted:raise:2	note_provenance_is_not_self_granted	raise	raise exception	raise notice	2
note_value_matches_its_kind:guard:1	note_value_matches_its_kind	guard	if new.kind_id is null then	if false then	1
note_value_matches_its_kind:earlyreturn:1	note_value_matches_its_kind	earlyreturn	return new;	null;	1
note_value_matches_its_kind:guard:2	note_value_matches_its_kind	guard	if new.value_num is null and new.value_text is null then	if false then	1
note_value_matches_its_kind:raise:1	note_value_matches_its_kind	raise	raise exception	raise notice	1
note_value_matches_its_kind:guard:3	note_value_matches_its_kind	guard	if want = 'number' and new.value_num is null then	if false then	1
note_value_matches_its_kind:raise:2	note_value_matches_its_kind	raise	raise exception '% is a number, and this one was given words', coalesce(label, 'that kind');	raise notice '% is a number, and this one was given words', coalesce(label, 'that kind');	1
note_value_matches_its_kind:guard:4	note_value_matches_its_kind	guard	if want = 'text' and new.value_text is null then	if false then	1
note_value_matches_its_kind:raise:3	note_value_matches_its_kind	raise	raise exception '% is written out, and this one was given a number',	raise notice '% is written out, and this one was given a number',	1
note_value_matches_its_kind:guard:5	note_value_matches_its_kind	guard	if want = 'number' and new.value_text is not null then	if false then	1
note_value_matches_its_kind:raise:4	note_value_matches_its_kind	raise	raise exception '% is a number; put the rest in the note itself', coalesce(label, 'that kind');	raise notice '% is a number; put the rest in the note itself', coalesce(label, 'that kind');	1
plan_processing:guard:1	plan_processing	guard	if coalesce(array_length(p_vessel_ids, 1), 0) = 0 then	if false then	1
plan_processing:raise:1	plan_processing	raise	raise exception 'no bins were named, so there is nothing to plan';	raise notice 'no bins were named, so there is nothing to plan';	1
plan_processing:guard:2	plan_processing	guard	if p_on is null then	if false then	1
plan_processing:raise:2	plan_processing	raise	raise exception 'a plan needs a day it is for';	raise notice 'a plan needs a day it is for';	1
plan_processing:head:1	plan_processing	head	if not exists (\n    select 1 from term where id = p_operation_id and kind = 'operation'\n  ) then	if false then	1
plan_processing:raise:3	plan_processing	raise	raise exception 'that is not an operation, so it is not something to plan';	raise notice 'that is not an operation, so it is not something to plan';	1
plan_processing:guard:3	plan_processing	guard	if not exists (select 1 from vessel where id = v_id and active) then	if false then	1
plan_processing:raise:4	plan_processing	raise	raise exception 'no active vessel with id %', v_id;	raise notice 'no active vessel with id %', v_id;	1
press:guard:1	press	guard	if p_sources is null or jsonb_array_length(p_sources) = 0 then	if false then	1
press:raise:1	press	raise	raise exception 'nothing was named to press';	raise notice 'nothing was named to press';	1
press:guard:2	press	guard	if p_cuts is null or jsonb_array_length(p_cuts) = 0 then	if false then	1
press:raise:2	press	raise	raise exception 'the juice has to go somewhere; name at least one vessel';	raise notice 'the juice has to go somewhere; name at least one vessel';	1
press:guard:3	press	guard	if wc is not null and (wc < 0 or wc > 100) then	if false then	1
press:raise:3	press	raise	raise exception 'whole cluster of % percent is not a proportion', wc;	raise notice 'whole cluster of % percent is not a proportion', wc;	1
press:guard:4	press	guard	if started is not null and ended is not null and ended < started then	if false then	1
press:raise:4	press	raise	raise exception 'skin contact ended before it started';	raise notice 'skin contact ended before it started';	1
press:guard:5	press	guard	if ran_from is not null and ran_to is not null and ran_to < ran_from then	if false then	1
press:raise:5	press	raise	raise exception 'the press finished before it started';	raise notice 'the press finished before it started';	1
press:head:1	press	head	if (p_detail ->> 'program_id') is not null and not exists (\n    select 1 from term\n     where id = (p_detail ->> 'program_id')::uuid and kind = 'press_program'\n  ) then	if false then	1
press:raise:6	press	raise	raise exception 'that is not a press program';	raise notice 'that is not a press program';	1
press:guard:6	press	guard	if n.id is null then	if false then	1
press:raise:7	press	raise	raise exception 'no lot with id %', src ->> 'node_id';	raise notice 'no lot with id %', src ->> 'node_id';	1
press:guard:7	press	guard	if n.status = 'closed' then	if false then	1
press:raise:8	press	raise	raise exception '% is closed; there is nothing left in it to press', n.name;	raise notice '% is closed; there is nothing left in it to press', n.name;	1
press:guard:8	press	guard	if n.quantity is null then	if false then	1
press:raise:9	press	raise	raise exception	raise notice	9
press:guard:9	press	guard	if parent_stage is null then	if false then	1
press:guard:10	press	guard	elsif parent_stage <> n.stage then	elsif false then	1
press:raise:10	press	raise	raise exception	raise notice	10
press:guard:11	press	guard	if want <= 0 then	if false then	1
press:raise:11	press	raise	raise exception 'a press of % from % is not an amount', want, n.name;	raise notice 'a press of % from % is not an amount', want, n.name;	1
press:guard:12	press	guard	if want > n.quantity then	if false then	1
press:raise:12	press	raise	raise exception	raise notice	12
press:head:2	press	head	if (cut ->> 'cut_id') is not null and not exists (\n      select 1 from term where id = (cut ->> 'cut_id')::uuid and kind = 'press_cut'\n    ) then	if false then	1
press:raise:13	press	raise	raise exception 'that is not a press cut';	raise notice 'that is not a press cut';	1
press:head:3	press	head	if cut -> 'destinations' is null\n       or jsonb_array_length(cut -> 'destinations') = 0 then	if false then	1
press:raise:14	press	raise	raise exception 'a cut with no vessel to go into is not a cut';	raise notice 'a cut with no vessel to go into is not a cut';	1
press:guard:13	press	guard	if vol is null or vol <= 0 then	if false then	1
press:raise:15	press	raise	raise exception 'a volume of % into a vessel is not a filling',	raise notice 'a volume of % into a vessel is not a filling',	1
press:guard:14	press	guard	if not exists (select 1 from vessel where id = v_id and active) then	if false then	1
press:raise:16	press	raise	raise exception 'no active vessel with id %', v_id;	raise notice 'no active vessel with id %', v_id;	1
press:guard:15	press	guard	if exists (select 1 from placement where vessel_id = v_id and to_at is null) then	if false then	1
press:raise:17	press	raise	raise exception	raise notice	17
press:guard:16	press	guard	if held - weights[i] <= 0.0001 then	if false then	1
press:silent:1	press	silent	where node_id = parent_ids[i] and to_at is null;	where node_id = parent_ids[i] and true;	1
rack:guard:1	rack	guard	if jsonb_array_length(plan -> 'overfill') > 0 and not p_allow_overfill then	if false then	1
rack:raise:1	rack	raise	raise exception 'that puts more in % than it holds; confirm the overfill to record it anyway',	raise notice 'that puts more in % than it holds; confirm the overfill to record it anyway',	1
rack:guard:2	rack	guard	if plan ->> 'kind' = 'move' then	if false then	1
rack:guard:3	rack	guard	if held is null or held - vol <= 0.0001 then	if false then	1
rack:silent:1	rack	silent	where vessel_id = v_id and to_at is null;	where vessel_id = v_id and true;	1
rack:silent:2	rack	silent	where vessel_id = v_id and to_at is null;	where vessel_id = v_id and true;	2
rack:guard:4	rack	guard	if plan ->> 'kind' = 'blend' then	if false then	1
rack:silent:3	rack	silent	where id = p_node_id and quantity is not null;	where id = p_node_id and true;	1
rack:guard:5	rack	guard	if plan ->> 'kind' = 'blend' then	if false then	2
rack:guard:6	rack	guard	if p_node_id is not null and p_node_id <> target then	if false then	1
rack:silent:4	rack	silent	where vessel_id = (dst ->> 'vessel_id')::uuid and to_at is null;	where vessel_id = (dst ->> 'vessel_id')::uuid and true;	1
rack:silent:5	rack	silent	where id = p_node_id and quantity is not null;	where id = p_node_id and true;	2
rack:guard:7	rack	guard	if remaining = 0 then	if false then	1
rack:guard:8	rack	guard	if held is not null then	if false then	1
rack:silent:6	rack	silent	where vessel_id = v_id and to_at is null and node_id = target;	where vessel_id = v_id and true;	1
rack:guard:9	rack	guard	if plan ->> 'kind' = 'move' then	if false then	2
rack:silent:7	rack	silent	where id = target and quantity is not null;	where id = target and true;	1
rack_plan:guard:1	rack_plan	guard	if jsonb_array_length(coalesce(p_sources, '[]'::jsonb)) = 0 then	if false then	1
rack_plan:raise:1	rack_plan	raise	raise exception 'a rack needs somewhere to come from';	raise notice 'a rack needs somewhere to come from';	1
rack_plan:guard:2	rack_plan	guard	if jsonb_array_length(coalesce(p_destinations, '[]'::jsonb)) = 0 then	if false then	1
rack_plan:raise:2	rack_plan	raise	raise exception 'a rack needs somewhere to go';	raise notice 'a rack needs somewhere to go';	1
rack_plan:guard:3	rack_plan	guard	if n_id is null then	if false then	1
rack_plan:raise:3	rack_plan	raise	raise exception '% is empty, so nothing can be racked out of it',	raise notice '% is empty, so nothing can be racked out of it',	1
rack_plan:guard:4	rack_plan	guard	if vol is null or vol <= 0 then	if false then	1
rack_plan:raise:4	rack_plan	raise	raise exception 'how much came out of % is not recorded', v_name;	raise notice 'how much came out of % is not recorded', v_name;	1
rack_plan:guard:5	rack_plan	guard	if held is not null and vol > held then	if false then	1
rack_plan:raise:5	rack_plan	raise	raise exception '% holds % L and this takes % L out of it', v_name, held, vol;	raise notice '% holds % L and this takes % L out of it', v_name, held, vol;	1
rack_plan:guard:6	rack_plan	guard	if not (n_id = any(node_ids)) then	if false then	1
rack_plan:guard:7	rack_plan	guard	if v_name is null then	if false then	1
rack_plan:raise:6	rack_plan	raise	raise exception 'no vessel with id %', v_id;	raise notice 'no vessel with id %', v_id;	1
rack_plan:guard:8	rack_plan	guard	if vol is null or vol <= 0 then	if false then	2
rack_plan:raise:7	rack_plan	raise	raise exception 'how much went into % is not recorded', v_name;	raise notice 'how much went into % is not recorded', v_name;	1
rack_plan:guard:9	rack_plan	guard	if n_id is not null and not (n_id = any(node_ids)) then	if false then	1
rack_plan:guard:10	rack_plan	guard	if cap is not null and (coalesce(held, 0) + vol) > cap then	if false then	1
recondition_barrel:guard:1	recondition_barrel	guard	if v.id is null then	if false then	1
recondition_barrel:raise:1	recondition_barrel	raise	raise exception 'no vessel with id %', p_vessel_id;	raise notice 'no vessel with id %', p_vessel_id;	1
recondition_barrel:guard:2	recondition_barrel	guard	if vt <> 'barrel' then	if false then	1
recondition_barrel:raise:2	recondition_barrel	raise	raise exception '% is a %, and reconditioning is a thing done to a barrel', v.name, vt;	raise notice '% is a %, and reconditioning is a thing done to a barrel', v.name, vt;	1
recondition_barrel:guard:3	recondition_barrel	guard	if p_method is null or btrim(p_method) = '' then	if false then	1
recondition_barrel:raise:3	recondition_barrel	raise	raise exception	raise notice	3
record_event:guard:1	record_event	guard	if op_id is null then	if false then	1
record_event:raise:1	record_event	raise	raise exception 'there is no operation called %', p_operation;	raise notice 'there is no operation called %', p_operation;	1
record_event:guard:2	record_event	guard	if p_vessel_ids is not null and array_length(p_vessel_ids, 1) > 0 then	if false then	1
record_event:guard:3	record_event	guard	if n_here = 0 then	if false then	1
record_event:raise:2	record_event	raise	raise exception 'none of those vessels hold that lot';	raise notice 'none of those vessels hold that lot';	1
record_event:guard:4	record_event	guard	if n_here < n_total then	if false then	1
record_vessel_note:guard:1	record_vessel_note	guard	if op is null then	if false then	1
record_vessel_note:raise:1	record_vessel_note	raise	raise exception 'there is no operation called %', p_operation;	raise notice 'there is no operation called %', p_operation;	1
refuse_forking_a_pick:head:1	refuse_forking_a_pick	head	if (select stage from node where id = new.parent_id) = 'bin'\n     and (select stage from node where id = new.child_id) = 'bin' then	if false then	1
refuse_forking_a_pick:raise:1	refuse_forking_a_pick	raise	raise exception	raise notice	1
refuse_self_granted_standing:guard:1	refuse_self_granted_standing	guard	if new.provenance = 'confirmed' then	if false then	1
refuse_self_granted_standing:raise:1	refuse_self_granted_standing	raise	raise exception	raise notice	1
register_bins:guard:1	register_bins	guard	if not is_facility_user() then	if false then	1
register_bins:raise:1	register_bins	raise	raise exception 'only somebody who works here registers bins'	raise notice 'only somebody who works here registers bins'	1
register_bins:guard:2	register_bins	guard	if coalesce(p_count, 0) <= 0 then	if false then	1
register_bins:raise:2	register_bins	raise	raise exception 'how many bins?';	raise notice 'how many bins?';	1
register_bins:guard:3	register_bins	guard	if p_count > 40 then	if false then	1
register_bins:raise:3	register_bins	raise	raise exception '% is not a number of bins to register at once', p_count;	raise notice '% is not a number of bins to register at once', p_count;	1
register_bins:guard:4	register_bins	guard	if prefix = '' then	if false then	1
register_bins:raise:4	register_bins	raise	raise exception 'new bins need something to be called';	raise notice 'new bins need something to be called';	1
register_bins:guard:5	register_bins	guard	if want_type is null then	if false then	1
register_bins:permissive:1	register_bins	permissive	and coalesce((t.attributes ->> 'intake_bin')::boolean, false)	and coalesce((t.attributes ->> 'intake_bin')::boolean, true)	1
register_bins:guard:6	register_bins	guard	if want_type is null then	if false then	2
register_bins:raise:5	register_bins	raise	raise exception 'no picking bin type is registered, so there is nothing to make these as';	raise notice 'no picking bin type is registered, so there is nothing to make these as';	1
register_bins:head:1	register_bins	head	if (select count(*) from term t\n         where t.kind = 'vessel_type' and t.active\n           and coalesce((t.attributes ->> 'intake_bin')::boolean, false)) > 1 then	if false then	1
register_bins:permissive:2	register_bins	permissive	and coalesce((t.attributes ->> 'intake_bin')::boolean, false)) > 1 then	and coalesce((t.attributes ->> 'intake_bin')::boolean, true)) > 1 then	1
register_bins:raise:6	register_bins	raise	raise exception 'this winery has more than one kind of picking bin, so say which';	raise notice 'this winery has more than one kind of picking bin, so say which';	1
register_bins:head:2	register_bins	head	if not exists (\n    select 1 from term\n     where id = want_type and kind = 'vessel_type'\n       and coalesce((attributes ->> 'intake_bin')::boolean, false)\n  ) then	if false then	1
register_bins:permissive:3	register_bins	permissive	and coalesce((attributes ->> 'intake_bin')::boolean, false)	and coalesce((attributes ->> 'intake_bin')::boolean, true)	1
register_bins:raise:7	register_bins	raise	raise exception 'that is not a picking bin type, so fruit is not weighed in it';	raise notice 'that is not a picking bin type, so fruit is not weighed in it';	1
register_bins:guard:7	register_bins	guard	if lender is not null and p_owner_id is not null then	if false then	1
register_bins:raise:8	register_bins	raise	raise exception	raise notice	8
register_bins:guard:8	register_bins	guard	if lender is not null then	if false then	1
register_bins:guard:9	register_bins	guard	elsif p_owner_id is not null and p_owner_id is distinct from facility_party_id() then	elsif false then	1
register_subject_resolver:guard:1	register_subject_resolver	guard	if not is_admin() then	if false then	1
register_subject_resolver:raise:1	register_subject_resolver	raise	raise exception 'only an administrator may register a resolver'	raise notice 'only an administrator may register a resolver'	1
remove_pick:guard:1	remove_pick	guard	if n.id is null then	if false then	1
remove_pick:raise:1	remove_pick	raise	raise exception 'no pick with id %', p_node_id;	raise notice 'no pick with id %', p_node_id;	1
remove_pick:guard:2	remove_pick	guard	if n.stage <> 'bin' then	if false then	1
remove_pick:raise:2	remove_pick	raise	raise exception '% is not a pick', n.name;	raise notice '% is not a pick', n.name;	1
remove_pick:guard:3	remove_pick	guard	if not coalesce((n.attributes ->> 'cancelled')::boolean, false) then	if false then	1
remove_pick:raise:3	remove_pick	raise	raise exception	raise notice	3
remove_pick:guard:4	remove_pick	guard	if exists (select 1 from lineage where parent_id = p_node_id or child_id = p_node_id) then	if false then	1
remove_pick:raise:4	remove_pick	raise	raise exception '% is part of a lineage, so removing it would orphan something', n.name;	raise notice '% is part of a lineage, so removing it would orphan something', n.name;	1
remove_pick:guard:5	remove_pick	guard	if weighs > 0 then	if false then	1
remove_pick:raise:5	remove_pick	raise	raise exception	raise notice	5
remove_pick:guard:6	remove_pick	guard	if exists (select 1 from event where subject_type = 'node' and subject_id = p_node_id) then	if false then	1
remove_pick:raise:6	remove_pick	raise	raise exception '% has events recorded against it, so it is a record rather than a mistake', n.name;	raise notice '% has events recorded against it, so it is a record rather than a mistake', n.name;	1
remove_pick:guard:7	remove_pick	guard	if gone = 0 then	if false then	1
remove_pick:raise:7	remove_pick	raise	raise exception 'that pick was not removed. Removing a pick is something only an administrator may do';	raise notice 'that pick was not removed. Removing a pick is something only an administrator may do';	1
resolve_subject_name:notfound:1	resolve_subject_name	notfound	if not found then	if false then	1
resolve_subject_name:earlyreturn:1	resolve_subject_name	earlyreturn	return null;	null;	1
resolve_subject_name:guard:1	resolve_subject_name	guard	if to_regclass('public.' || quote_ident(r.relation)) is null then	if false then	1
resolve_subject_name:earlyreturn:2	resolve_subject_name	earlyreturn	return null;	null;	2
resolve_subject_name:earlyreturn:3	resolve_subject_name	earlyreturn	return null;	null;	3
send_fruit_away:guard:1	send_fruit_away	guard	if n.id is null then	if false then	1
send_fruit_away:raise:1	send_fruit_away	raise	raise exception 'no pick with id %', p_node_id;	raise notice 'no pick with id %', p_node_id;	1
send_fruit_away:guard:2	send_fruit_away	guard	if n.status = 'closed' then	if false then	1
send_fruit_away:raise:2	send_fruit_away	raise	raise exception '% has already gone somewhere', n.name;	raise notice '% has already gone somewhere', n.name;	1
send_fruit_away:guard:3	send_fruit_away	guard	if nullif(btrim(coalesce(p_destination, '')), '') is null then	if false then	1
send_fruit_away:raise:3	send_fruit_away	raise	raise exception 'fruit does not leave to nowhere; say where it went';	raise notice 'fruit does not leave to nowhere; say where it went';	1
send_fruit_away:silent:1	send_fruit_away	silent	where node_id = p_node_id and to_at is null;	where node_id = p_node_id and true;	1
send_fruit_away:guard:4	send_fruit_away	guard	if not p_returning then	if false then	1
set_colour:guard:1	set_colour	guard	if n.id is null then	if false then	1
set_colour:raise:1	set_colour	raise	raise exception 'no lot with id %', p_node_id;	raise notice 'no lot with id %', p_node_id;	1
set_colour:guard:2	set_colour	guard	if p_colour is null or btrim(p_colour) = '' then	if false then	1
set_colour:raise:2	set_colour	raise	raise exception 'say which colour this wine is';	raise notice 'say which colour this wine is';	1
set_colour:guard:3	set_colour	guard	if cid is null then	if false then	1
set_colour:raise:3	set_colour	raise	raise exception '% is not a colour this winery records', p_colour;	raise notice '% is not a colour this winery records', p_colour;	1
set_lot_hidden:guard:1	set_lot_hidden	guard	if not may_set_privacy(p_node_id) then	if false then	1
set_lot_hidden:raise:1	set_lot_hidden	raise	raise exception 'only the owner of that wine decides what is hidden about it'	raise notice 'only the owner of that wine decides what is hidden about it'	1
set_lot_hidden:guard:2	set_lot_hidden	guard	if not (coalesce(p_hidden, '{}') <@ hideable_fields()) then	if false then	1
set_lot_hidden:raise:2	set_lot_hidden	raise	raise exception 'that is not something the kernel knows how to hide';	raise notice 'that is not something the kernel knows how to hide';	1
set_lot_owner:guard:1	set_lot_owner	guard	if not is_facility_user() then	if false then	1
set_lot_owner:raise:1	set_lot_owner	raise	raise exception 'only somebody who works here says whose wine a lot is'	raise notice 'only somebody who works here says whose wine a lot is'	1
set_lot_owner:guard:2	set_lot_owner	guard	if n.id is null then	if false then	1
set_lot_owner:raise:2	set_lot_owner	raise	raise exception 'no lot with id %', p_node_id;	raise notice 'no lot with id %', p_node_id;	1
set_lot_owner:guard:3	set_lot_owner	guard	if o.id is null then	if false then	1
set_lot_owner:raise:3	set_lot_owner	raise	raise exception 'no party with id %', p_owner_id;	raise notice 'no party with id %', p_owner_id;	1
set_lot_owner:guard:4	set_lot_owner	guard	if not o.active then	if false then	1
set_lot_owner:raise:4	set_lot_owner	raise	raise exception	raise notice	4
set_lot_owner:guard:5	set_lot_owner	guard	if was = p_owner_id then	if false then	1
set_party_default_hidden:head:1	set_party_default_hidden	head	if not (p_party_id = current_party_id()\n          or (p_party_id = facility_party_id() and is_facility_user())) then	if false then	1
set_party_default_hidden:raise:1	set_party_default_hidden	raise	raise exception 'only that party decides what it hides by default'	raise notice 'only that party decides what it hides by default'	1
set_party_default_hidden:guard:1	set_party_default_hidden	guard	if not (coalesce(p_hidden, '{}') <@ hideable_fields()) then	if false then	1
set_party_default_hidden:raise:2	set_party_default_hidden	raise	raise exception 'that is not something the kernel knows how to hide';	raise notice 'that is not something the kernel knows how to hide';	1
set_room_climate:guard:1	set_room_climate	guard	if not is_facility_user() then	if false then	1
set_room_climate:raise:1	set_room_climate	raise	raise exception 'only somebody who works here sets a room''s climate'	raise notice 'only somebody who works here sets a room''s climate'	1
set_room_climate:guard:2	set_room_climate	guard	if l.id is null then	if false then	1
set_room_climate:raise:2	set_room_climate	raise	raise exception 'no room with id %', p_location_id;	raise notice 'no room with id %', p_location_id;	1
set_room_climate:raise:3	set_room_climate	raise	raise exception	raise notice	3
set_vintage:guard:1	set_vintage	guard	if n.id is null then	if false then	1
set_vintage:raise:1	set_vintage	raise	raise exception 'no lot with id %', p_node_id;	raise notice 'no lot with id %', p_node_id;	1
set_vintage:guard:2	set_vintage	guard	if p_non_vintage and p_vintage is not null then	if false then	1
set_vintage:raise:2	set_vintage	raise	raise exception	raise notice	2
set_vintage:guard:3	set_vintage	guard	if not p_non_vintage and p_vintage is null then	if false then	1
set_vintage:raise:3	set_vintage	raise	raise exception	raise notice	3
set_vintage:guard:4	set_vintage	guard	if p_vintage is not null and (p_vintage < 1800 or p_vintage > 2200) then	if false then	1
set_vintage:raise:4	set_vintage	raise	raise exception '% is not a vintage year', p_vintage;	raise notice '% is not a vintage year', p_vintage;	1
start_press:guard:1	start_press	guard	if n_src = 0 then	if false then	1
start_press:raise:1	start_press	raise	raise exception 'nothing was named to press';	raise notice 'nothing was named to press';	1
start_press:guard:2	start_press	guard	if p_press_vessel_id is null then	if false then	1
start_press:raise:2	start_press	raise	raise exception 'say which press this is going into, so the fruit is somewhere';	raise notice 'say which press this is going into, so the fruit is somewhere';	1
start_press:guard:3	start_press	guard	if not exists (select 1 from vessel where id = p_press_vessel_id and active) then	if false then	1
start_press:raise:3	start_press	raise	raise exception 'that press is not an active vessel';	raise notice 'that press is not an active vessel';	1
start_press:head:1	start_press	head	if exists (select 1 from placement\n              where vessel_id = p_press_vessel_id and to_at is null) then	if false then	1
start_press:raise:4	start_press	raise	raise exception	raise notice	4
start_press:guard:4	start_press	guard	if n.id is null then	if false then	1
start_press:raise:5	start_press	raise	raise exception 'no lot with id %', src;	raise notice 'no lot with id %', src;	1
start_press:guard:5	start_press	guard	if n.status = 'closed' then	if false then	1
start_press:raise:6	start_press	raise	raise exception '% is closed; its fruit has already gone somewhere', n.name;	raise notice '% is closed; its fruit has already gone somewhere', n.name;	1
start_press:head:2	start_press	head	if not exists (select 1 from placement\n                    where node_id = src and to_at is null) then	if false then	1
start_press:raise:7	start_press	raise	raise exception	raise notice	7
start_press:guard:6	start_press	guard	if parent_stage is null then	if false then	1
start_press:guard:7	start_press	guard	elsif parent_stage <> n.stage then	elsif false then	1
start_press:raise:8	start_press	raise	raise exception	raise notice	8
start_press:guard:8	start_press	guard	if total_lbs > 0 then	if false then	1
start_press:silent:1	start_press	silent	where node_id = src and to_at is null;	where node_id = src and true;	1
start_procedure_session:guard:1	start_procedure_session	guard	if coalesce(array_length(p_vessel_ids, 1), 0) = 0 then	if false then	1
start_procedure_session:raise:1	start_procedure_session	raise	raise exception 'a session needs at least one vessel';	raise notice 'a session needs at least one vessel';	1
take_sample:guard:1	take_sample	guard	if not is_facility_user() then	if false then	1
take_sample:raise:1	take_sample	raise	raise exception 'samples are taken by people who work here';	raise notice 'samples are taken by people who work here';	1
take_sample:guard:2	take_sample	guard	if not exists (select 1 from subject_resolver where subject_type = p_subject_type) then	if false then	1
take_sample:raise:2	take_sample	raise	raise exception 'nothing in this system is a %, so a sample cannot be of one',	raise notice 'nothing in this system is a %, so a sample cannot be of one',	1
take_sample:guard:3	take_sample	guard	if name is null then	if false then	1
take_sample:raise:3	take_sample	raise	raise exception 'there is no % with id % to sample', p_subject_type, p_subject_id;	raise notice 'there is no % with id % to sample', p_subject_type, p_subject_id;	1
topping_check:guard:1	topping_check	guard	if tgt is null then	if false then	1
topping_check:earlyreturn:1	topping_check	earlyreturn	return;	null;	1
topping_check:guard:2	topping_check	guard	if (src -> f) is distinct from (tgt -> f) then	if false then	1
topping_check:earlyreturn:2	topping_check	earlyreturn	return;	null;	2
type_note:guard:1	type_note	guard	if n.id is null then	if false then	1
type_note:raise:1	type_note	raise	raise exception 'there is no note with id %', p_note_id;	raise notice 'there is no note with id %', p_note_id;	1
type_note:guard:2	type_note	guard	if k.id is null then	if false then	1
type_note:raise:2	type_note	raise	raise exception	raise notice	2
update_vessel:notfound:1	update_vessel	notfound	if not found then	if false then	1
update_vessel:raise:1	update_vessel	raise	raise exception 'no vessel with id %', p_vessel_id;	raise notice 'no vessel with id %', p_vessel_id;	1
update_vessel:head:1	update_vessel	head	if (was.has_glycol, was.setpoint_c, was.mode)\n     is distinct from\n     (now_.has_glycol, now_.setpoint_c, now_.mode)\n  then	if false then	1
validate_vessel_attributes:head:1	validate_vessel_attributes	head	if v is null or jsonb_typeof(v) = 'null'\n       or (jsonb_typeof(v) = 'string' and (v #>> '{}') = '') then	if false then	1
validate_vessel_attributes:guard:1	validate_vessel_attributes	guard	if coalesce((f ->> 'required')::boolean, false) then	if false then	1
validate_vessel_attributes:raise:1	validate_vessel_attributes	raise	raise exception '% is required for this vessel type', name;	raise notice '% is required for this vessel type', name;	1
validate_vessel_attributes:guard:2	validate_vessel_attributes	guard	if (f ->> 'kind') = 'number' then	if false then	1
validate_vessel_attributes:raise:2	validate_vessel_attributes	raise	raise exception '% must be a number', name;	raise notice '% must be a number', name;	1
validate_vessel_attributes:guard:3	validate_vessel_attributes	guard	if (f ->> 'min') is not null and num < (f ->> 'min')::numeric then	if false then	1
validate_vessel_attributes:raise:3	validate_vessel_attributes	raise	raise exception '% must be at least %', name, f ->> 'min';	raise notice '% must be at least %', name, f ->> 'min';	1
validate_vessel_attributes:guard:4	validate_vessel_attributes	guard	if (f ->> 'max') is not null and num > (f ->> 'max')::numeric then	if false then	1
validate_vessel_attributes:raise:4	validate_vessel_attributes	raise	raise exception '% must be at most %', name, f ->> 'max';	raise notice '% must be at most %', name, f ->> 'max';	1
validate_vessel_attributes:guard:5	validate_vessel_attributes	guard	elsif (f ->> 'kind') = 'term' then	elsif false then	1
validate_vessel_attributes:head:2	validate_vessel_attributes	head	if not exists (\n        select 1 from terms_for_vessel_field(p_type_id, f ->> 'key') t\n         where t.id::text = (v #>> '{}')\n      ) then	if false then	1
validate_vessel_attributes:raise:5	validate_vessel_attributes	raise	raise exception '% must be chosen from its own list', name;	raise notice '% must be chosen from its own list', name;	1
validate_vessel_type_fields:guard:1	validate_vessel_type_fields	guard	if new.kind <> 'vessel_type' or not (new.attributes ? 'fields') then	if false then	1
validate_vessel_type_fields:earlyreturn:1	validate_vessel_type_fields	earlyreturn	return new;	null;	1
validate_vessel_type_fields:guard:2	validate_vessel_type_fields	guard	if jsonb_typeof(new.attributes -> 'fields') <> 'array' then	if false then	1
validate_vessel_type_fields:raise:1	validate_vessel_type_fields	raise	raise exception 'fields must be a list';	raise notice 'fields must be a list';	1
validate_vessel_type_fields:guard:3	validate_vessel_type_fields	guard	if k is null or btrim(k) = '' then	if false then	1
validate_vessel_type_fields:raise:2	validate_vessel_type_fields	raise	raise exception 'every field needs a key';	raise notice 'every field needs a key';	1
validate_vessel_type_fields:guard:4	validate_vessel_type_fields	guard	if k = any(seen) then	if false then	1
validate_vessel_type_fields:raise:3	validate_vessel_type_fields	raise	raise exception 'two fields share the key %', k;	raise notice 'two fields share the key %', k;	1
validate_vessel_type_fields:guard:5	validate_vessel_type_fields	guard	if (f ->> 'kind') not in ('term', 'number', 'text', 'boolean') then	if false then	1
validate_vessel_type_fields:raise:4	validate_vessel_type_fields	raise	raise exception 'field % has kind %, which is not term, number, text or boolean',	raise notice 'field % has kind %, which is not term, number, text or boolean',	1
validate_vessel_type_fields:guard:6	validate_vessel_type_fields	guard	if (f ->> 'kind') = 'term' then	if false then	1
validate_vessel_type_fields:guard:7	validate_vessel_type_fields	guard	if f ->> 'term_kind' is null then	if false then	1
validate_vessel_type_fields:raise:5	validate_vessel_type_fields	raise	raise exception 'field % is a picker and names no vocabulary', k;	raise notice 'field % is a picker and names no vocabulary', k;	1
validate_vessel_type_fields:guard:8	validate_vessel_type_fields	guard	if not exists (select 1 from term_kind tk where tk.kind = f ->> 'term_kind') then	if false then	1
validate_vessel_type_fields:raise:6	validate_vessel_type_fields	raise	raise exception 'field % names vocabulary %, which does not exist',	raise notice 'field % names vocabulary %, which does not exist',	1
